id,order_id,product_id,order_date,delivery_date,order_quantity,planned_quantity,shipped_quantity,remaining_quantity,status,customer_code,customer_name,delivery_location,priority,notes,created_at,updated_at
3981,ORD-20251211-V053143615,2,2025/12/11,2025/12/11,57,0,0,57,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠,2025/10/9 8:54,2025/10/9 17:23
3982,ORD-20251212-V053143615,2,2025/12/12,2025/12/12,51,0,0,51,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +51蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +51蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +51蛟犠,2025/10/9 8:54,2025/10/9 17:23
3983,ORD-20251215-V053143615,2,2025/12/15,2025/12/15,60,0,0,60,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +60蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +60蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +60蛟犠,2025/10/9 8:54,2025/10/9 17:23
3984,ORD-20251216-V053143615,2,2025/12/16,2025/12/16,57,0,0,57,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠,2025/10/9 8:54,2025/10/9 17:23
3985,ORD-20251217-V053143615,2,2025/12/17,2025/12/17,57,0,0,57,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +57蛟犠,2025/10/9 8:54,2025/10/9 17:23
3986,ORD-20251218-V053143615,2,2025/12/18,2025/12/18,60,0,0,60,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +60蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +60蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +60蛟犠,2025/10/9 8:54,2025/10/9 17:23
3987,ORD-20251219-V053143615,2,2025/12/19,2025/12/19,54,0,0,54,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053143615 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +54蛟犠,2025/10/9 8:54,2025/10/9 17:23
3988,ORD-20251002-V053103705,3,2025/10/2,2025/10/2,3,0,3,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
3989,ORD-20251003-V053103705,3,2025/10/3,2025/10/3,3,0,3,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
3990,ORD-20251006-V053103705,3,2025/10/6,2025/10/6,3,0,3,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:42
3991,ORD-20251007-V053103705,3,2025/10/7,2025/10/7,3,0,3,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:42
3992,ORD-20251008-V053103705,3,2025/10/8,2025/10/8,3,0,3,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:42
3993,ORD-20251009-V053103705,3,2025/10/9,2025/10/9,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
3994,ORD-20251014-V053103705,3,2025/10/14,2025/10/14,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
3995,ORD-20251016-V053103705,3,2025/10/16,2025/10/16,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/10 9:55
3997,ORD-20251022-V053103705,3,2025/10/22,2025/10/22,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4039,ORD-20251022-V053104642,4,2025/10/22,2025/10/22,72,0,0,72,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (謨ｰ驥乗峩譁ｰ: 64竊・2),2025/10/9 8:54,2025/10/10 9:07
4094,ORD-20251022-V053904703,5,2025/10/22,2025/10/22,72,0,0,72,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053904703 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
4150,ORD-20251022-V065103703,6,2025/10/22,2025/10/22,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V065103703 (謨ｰ驥乗峩譁ｰ: 6竊・),2025/10/9 8:54,2025/10/9 17:31
4199,ORD-20251022-V065104642,7,2025/10/22,2025/10/22,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V065104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
4001,ORD-20251029-V053103705,3,2025/10/29,2025/10/29,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4002,ORD-20251030-V053103705,3,2025/10/30,2025/10/30,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4003,ORD-20251104-V053103705,3,2025/11/4,2025/11/4,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4004,ORD-20251106-V053103705,3,2025/11/6,2025/11/6,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4005,ORD-20251107-V053103705,3,2025/11/7,2025/11/7,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4006,ORD-20251110-V053103705,3,2025/11/10,2025/11/10,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4007,ORD-20251113-V053103705,3,2025/11/13,2025/11/13,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4008,ORD-20251114-V053103705,3,2025/11/14,2025/11/14,6,0,0,6,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠,2025/10/9 8:54,2025/10/9 17:23
4009,ORD-20251118-V053103705,3,2025/11/18,2025/11/18,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4010,ORD-20251119-V053103705,3,2025/11/19,2025/11/19,6,0,0,6,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠,2025/10/9 8:54,2025/10/9 17:23
4011,ORD-20251120-V053103705,3,2025/11/20,2025/11/20,9,0,0,9,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +9蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +9蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +9蛟犠,2025/10/9 8:54,2025/10/9 17:23
4012,ORD-20251125-V053103705,3,2025/11/25,2025/11/25,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4013,ORD-20251127-V053103705,3,2025/11/27,2025/11/27,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4014,ORD-20251201-V053103705,3,2025/12/1,2025/12/1,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4015,ORD-20251203-V053103705,3,2025/12/3,2025/12/3,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4016,ORD-20251205-V053103705,3,2025/12/5,2025/12/5,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4017,ORD-20251209-V053103705,3,2025/12/9,2025/12/9,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4018,ORD-20251210-V053103705,3,2025/12/10,2025/12/10,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4019,ORD-20251212-V053103705,3,2025/12/12,2025/12/12,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4020,ORD-20251215-V053103705,3,2025/12/15,2025/12/15,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4021,ORD-20251216-V053103705,3,2025/12/16,2025/12/16,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4022,ORD-20251218-V053103705,3,2025/12/18,2025/12/18,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4023,ORD-20251219-V053103705,3,2025/12/19,2025/12/19,6,0,0,6,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +6蛟犠,2025/10/9 8:54,2025/10/9 17:23
4024,ORD-20251222-V053103705,3,2025/12/22,2025/12/22,3,0,0,3,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053103705 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +3蛟犠,2025/10/9 8:54,2025/10/9 17:23
4025,ORD-20251001-V053104642,4,2025/10/1,2025/10/1,72,0,72,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
4026,ORD-20251002-V053104642,4,2025/10/2,2025/10/2,48,0,48,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +48蛟犠,2025/10/9 8:54,2025/10/9 17:23
4027,ORD-20251003-V053104642,4,2025/10/3,2025/10/3,72,0,72,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:23
4028,ORD-20251006-V053104642,4,2025/10/6,2025/10/6,56,0,56,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:42
4029,ORD-20251007-V053104642,4,2025/10/7,2025/10/7,72,0,72,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +72蛟犠,2025/10/9 8:54,2025/10/9 17:42
4030,ORD-20251008-V053104642,4,2025/10/8,2025/10/8,56,0,56,0,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:42
4031,ORD-20251009-V053104642,4,2025/10/9,2025/10/9,56,0,0,56,譛ｪ蜃ｺ闕ｷ,C036,蜿門ｼ募・36,NULL,5,陬ｽ蜩√さ繝ｼ繝・ V053104642 (讀懈渊蛹ｺ蛻・ｵｱ蜷域ｸ医∩) [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠 [霑ｽ蜉繧､繝ｳ繝昴・繝・ +56蛟犠,2025/10/9 8:54,2025/10/9 17:23
